Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,240.6999969482422,249.39999389648438,240.10000610351562,247.60000610351562,207.03244018554688,41185530
2010-01-05,252.0,257.0,249.1999969482422,254.5500030517578,212.84376525878906,42852660
2010-01-06,255.5500030517578,267.0,247.14999389648438,248.35000610351562,207.65956115722656,49076680
2010-01-07,250.0,253.3000030517578,240.1999969482422,241.60000610351562,202.0155487060547,70265120
2010-01-08,242.0,243.60000610351562,237.25,238.85000610351562,199.71609497070312,51182970
2010-01-11,239.5,244.89999389648438,239.0,242.10000610351562,202.43357849121094,31139410
2010-01-12,242.10000610351562,242.5,232.1999969482422,234.0500030517578,195.70248413085938,39314600
2010-01-13,232.0,242.8000030517578,231.0,241.60000610351562,202.0155487060547,47919890
2010-01-14,242.0,244.5,240.0,240.85000610351562,201.3883819580078,24573375
2010-01-15,241.0,242.25,236.75,237.3000030517578,198.42002868652344,16230280
2010-01-18,237.5,237.89999389648438,233.35000610351562,234.85000610351562,196.37147521972656,19375535
2010-01-19,235.5,238.35000610351562,231.6999969482422,233.4499969482422,195.20082092285156,16581555
2010-01-20,236.0,239.3000030517578,232.10000610351562,238.3000030517578,199.25621032714844,21467085
2010-01-21,237.8000030517578,241.3000030517578,231.60000610351562,233.0500030517578,194.86636352539062,25460570
2010-01-22,228.9499969482422,231.0,223.35000610351562,225.60000610351562,188.63697814941406,28134770
2010-01-25,222.0,227.0,220.0,223.4499969482422,186.83926391601562,22240045
2010-01-27,223.4499969482422,223.8000030517578,214.14999389648438,215.85000610351562,180.4844512939453,49250410
2010-01-28,219.89999389648438,226.4499969482422,218.0500030517578,218.9499969482422,183.0765380859375,43688460
2010-01-29,218.0,218.0,208.25,214.5,179.35565185546875,36536205
2010-02-01,213.5,215.3000030517578,208.10000610351562,213.5,179.86109924316406,37478210
2010-02-02,215.9499969482422,217.85000610351562,208.0500030517578,209.35000610351562,176.364990234375,36717890
2010-02-03,213.0,220.85000610351562,211.6999969482422,219.39999389648438,184.83151245117188,40421685
2010-02-04,219.89999389648438,220.25,211.5,212.75,179.2292938232422,32444805
2010-02-05,206.0,208.8000030517578,201.0500030517578,203.4499969482422,171.3945770263672,30853900
2010-02-08,208.0,208.64999389648438,197.5,204.35000610351562,172.1527557373047,38842860
2010-02-09,205.0,213.39999389648438,205.0,208.0500030517578,175.26983642578125,40759035
2010-02-10,213.85000610351562,213.85000610351562,201.8000030517578,202.85000610351562,170.88912963867188,45751585
2010-02-11,204.5,207.89999389648438,204.5,205.6999969482422,173.29006958007812,23530330
2010-02-15,206.5,207.0,200.0,202.4499969482422,170.55213928222656,25327285
2010-02-16,203.4499969482422,207.89999389648438,202.6999969482422,206.64999389648438,174.09042358398438,17619975
2010-02-17,208.0,214.9499969482422,208.0,213.14999389648438,179.56626892089844,33512995
2010-02-18,213.25,214.0,209.1999969482422,213.25,179.65052795410156,19098460
2010-02-19,211.64999389648438,211.64999389648438,203.5,207.5,174.80650329589844,29008600
2010-02-22,209.25,213.25,208.64999389648438,209.64999389648438,176.6177215576172,18929120
2010-02-23,209.0,211.39999389648438,206.6999969482422,207.5,174.80650329589844,19202200
2010-02-24,207.0,209.89999389648438,204.5,208.39999389648438,175.56468200683594,17781455
2010-02-25,208.6999969482422,213.5,207.0,212.39999389648438,178.9344482421875,25022345
2010-02-26,211.0,222.3000030517578,211.0,218.5,184.0733184814453,36498250
2010-03-02,220.0,225.6999969482422,218.75,224.89999389648438,189.46493530273438,25663810
2010-03-03,225.39999389648438,229.8000030517578,225.10000610351562,226.60000610351562,190.89710998535156,25715695
2010-03-04,226.60000610351562,237.60000610351562,223.10000610351562,237.0,199.65846252441406,40483280
2010-03-05,238.85000610351562,238.89999389648438,232.4499969482422,234.5,197.55235290527344,24742215
2010-03-08,236.5,239.8000030517578,233.60000610351562,238.0,200.50091552734375,25894215
2010-03-09,238.0500030517578,238.0500030517578,233.0,233.6999969482422,196.87841796875,11396840
2010-03-10,233.0,236.0,230.35000610351562,233.89999389648438,197.04690551757812,15720795
2010-03-11,234.25,239.1999969482422,232.4499969482422,235.35000610351562,198.26846313476562,24579245
2010-03-12,236.0,238.0,232.8000030517578,234.1999969482422,197.2996368408203,15296590
2010-03-15,236.89999389648438,236.89999389648438,229.14999389648438,229.85000610351562,193.63502502441406,18588095
2010-03-16,230.0,237.1999969482422,227.6999969482422,236.35000610351562,199.1108856201172,21860550
2010-03-17,238.0,242.6999969482422,237.0,239.64999389648438,201.8909454345703,31987255
2010-03-18,241.0,245.6999969482422,241.0,244.8000030517578,206.2295379638672,28455480
2010-03-19,248.0,248.6999969482422,243.5,247.3000030517578,208.3356170654297,25421110
2010-03-22,244.4499969482422,245.1999969482422,238.64999389648438,239.39999389648438,201.68032836914062,21960390
2010-03-23,241.0,244.0,239.6999969482422,242.14999389648438,203.99705505371094,20503800
2010-03-25,241.64999389648438,243.89999389648438,239.0,242.85000610351562,204.58676147460938,23202675
2010-03-26,244.5,246.4499969482422,243.10000610351562,244.0500030517578,205.5977020263672,12112825
2010-03-29,243.89999389648438,246.8000030517578,234.5500030517578,243.25,204.9237518310547,13118305
2010-03-30,246.0,246.75,243.3000030517578,244.1999969482422,205.72406005859375,13345465
2010-03-31,246.5,254.0,243.75,252.5500030517578,212.7584228515625,36095310
2010-04-01,254.35000610351562,256.0,249.5500030517578,252.10000610351562,212.3793182373047,27528020
2010-04-05,254.0,255.9499969482422,252.35000610351562,254.25,214.19056701660156,17367050
2010-04-06,256.0,258.45001220703125,251.60000610351562,256.6499938964844,216.21243286132812,21083945
2010-04-07,256.0,257.8999938964844,252.60000610351562,255.14999389648438,214.9487762451172,13201025
2010-04-08,256.0,256.79998779296875,235.25,236.64999389648438,199.36361694335938,80812500
2010-04-09,236.0,239.60000610351562,230.0,234.39999389648438,197.4681396484375,75715435
2010-04-12,235.0,237.75,232.5,236.0500030517578,198.85816955566406,21696915
2010-04-13,235.10000610351562,236.0,228.25,229.85000610351562,193.63502502441406,39792700
2010-04-15,232.0,233.14999389648438,226.1999969482422,227.35000610351562,191.52894592285156,30298335
2010-04-16,228.0,231.14999389648438,225.60000610351562,227.8000030517578,191.90805053710938,30829580
2010-04-19,225.0,226.0,219.64999389648438,221.0,186.179443359375,21193180
2010-04-20,222.5,226.10000610351562,219.25,219.9499969482422,185.29486083984375,23047660
2010-04-21,221.0,223.89999389648438,218.5,219.25,184.7051544189453,23310290
2010-04-22,219.0,228.1999969482422,218.0,225.39999389648438,189.88616943359375,38094855
2010-04-23,226.0,228.60000610351562,222.10000610351562,225.4499969482422,189.92828369140625,20649380
2010-04-26,226.0,231.64999389648438,226.0,229.35000610351562,193.2138214111328,17251665
2010-04-27,229.60000610351562,229.60000610351562,226.3000030517578,227.5500030517578,191.69740295410156,12419745
2010-04-28,222.10000610351562,225.39999389648438,215.60000610351562,217.39999389648438,183.14663696289062,24020405
2010-04-29,217.5,222.8000030517578,217.5,221.60000610351562,186.68492126464844,16811860
2010-04-30,222.0,224.25,216.60000610351562,218.3000030517578,183.9048309326172,19815495
2010-05-03,217.8000030517578,221.10000610351562,216.1999969482422,218.60000610351562,184.15757751464844,12470210
2010-05-04,220.0,220.89999389648438,208.60000610351562,210.10000610351562,176.996826171875,18082655
2010-05-05,205.0,215.5500030517578,201.35000610351562,211.75,178.38682556152344,38905565
2010-05-06,211.5,213.39999389648438,207.0,210.9499969482422,177.712890625,20960000
2010-05-07,208.0,210.5,203.10000610351562,207.8000030517578,175.05921936035156,18879080
2010-05-10,210.0,219.3000030517578,209.5,218.10000610351562,183.73634338378906,16105110
2010-05-11,218.0,221.0,211.25,212.39999389648438,178.9344482421875,17367880
2010-05-12,212.60000610351562,214.25,209.60000610351562,213.14999389648438,179.56626892089844,13170150
2010-05-13,214.9499969482422,215.85000610351562,211.9499969482422,214.10000610351562,180.36659240722656,12089585
2010-05-14,213.8000030517578,213.8000030517578,207.14999389648438,208.1999969482422,175.3961944580078,17506590
2010-05-17,205.14999389648438,211.0,204.0,209.9499969482422,176.8704376220703,13519050
2010-05-18,213.0,213.0,207.64999389648438,208.8000030517578,175.9016571044922,11297820
2010-05-19,207.0,207.1999969482422,201.0,202.35000610351562,170.4678955078125,17398065
2010-05-20,203.64999389648438,205.9499969482422,198.1999969482422,200.75,169.12002563476562,18897580
2010-05-21,195.0,203.89999389648438,194.75,202.9499969482422,170.973388671875,14342720
2010-05-24,204.0,209.0,198.0500030517578,200.1999969482422,168.6566619873047,10630610
2010-05-25,198.0,198.3000030517578,185.4499969482422,186.9499969482422,157.49432373046875,27463895
2010-05-26,190.0,199.9499969482422,188.4499969482422,197.85000610351562,166.67691040039062,32540980
2010-05-27,197.5,199.89999389648438,193.5,198.85000610351562,167.51937866210938,20778195
2010-05-28,202.0,207.6999969482422,201.0,205.85000610351562,173.41644287109375,26608695
2010-05-31,207.1999969482422,207.8000030517578,201.8000030517578,206.5,173.96405029296875,16750305
2010-06-01,206.0,206.9499969482422,197.5,198.60000610351562,167.30877685546875,24790045
2010-06-02,197.8000030517578,203.10000610351562,196.3000030517578,201.60000610351562,169.8360595703125,21157515
2010-06-03,204.0,206.8000030517578,201.8000030517578,202.60000610351562,170.67852783203125,10337720
2010-06-04,203.0,203.4499969482422,198.0,201.35000610351562,169.62545776367188,15209890
2010-06-07,196.5,198.1999969482422,191.85000610351562,193.35000610351562,162.88595581054688,18803745
2010-06-08,193.0,196.0,186.6999969482422,189.10000610351562,159.30557250976562,17757870
2010-06-09,188.25,194.9499969482422,187.4499969482422,192.1999969482422,161.9171142578125,20546650
2010-06-10,193.0,198.8000030517578,191.0,197.89999389648438,166.7190399169922,17092960
2010-06-11,199.0,204.0,196.0,197.85000610351562,166.67691040039062,21844515
2010-06-14,199.0,201.4499969482422,197.1999969482422,200.14999389648438,168.6145477294922,12539300
2010-06-15,200.14999389648438,202.4499969482422,197.64999389648438,201.39999389648438,169.66758728027344,16299580
2010-06-16,202.6999969482422,203.89999389648438,197.10000610351562,197.9499969482422,166.76113891601562,16619290
2010-06-17,198.5,199.35000610351562,196.5,197.9499969482422,166.76113891601562,14391105
2010-06-18,198.5,198.89999389648438,193.8000030517578,195.8000030517578,164.94993591308594,21341915
2010-06-21,197.5,204.0,197.5,201.5500030517578,169.79396057128906,39391330
2010-06-22,201.0,201.5,198.0,198.6999969482422,167.3929901123047,13453150
2010-06-23,197.89999389648438,201.9499969482422,197.10000610351562,200.60000610351562,168.99363708496094,14781150
2010-06-24,201.0,202.5,197.64999389648438,198.8000030517578,167.4772491455078,16657040
2010-06-25,197.5,201.25,194.5,195.25,164.48655700683594,16242930
2010-06-28,196.0500030517578,199.39999389648438,195.0,198.89999389648438,167.56146240234375,10693315
2010-06-29,197.60000610351562,199.0,191.60000610351562,192.89999389648438,162.50685119628906,18772835
2010-06-30,190.0,193.5,189.1999969482422,192.6999969482422,162.33836364746094,15343205
2010-07-01,191.0,192.39999389648438,188.64999389648438,189.25,159.4319305419922,12752080
2010-07-02,189.3000030517578,192.3000030517578,189.25,190.0500030517578,160.1058807373047,11771240
2010-07-05,190.0,191.35000610351562,189.10000610351562,190.35000610351562,160.35861206054688,5171275
2010-07-06,190.35000610351562,194.1999969482422,189.6999969482422,193.6999969482422,163.18077087402344,10611970
2010-07-07,213.89999389648438,213.89999389648438,189.3000030517578,190.0,160.0637664794922,12325050
2010-07-08,194.4499969482422,194.4499969482422,191.35000610351562,192.0500030517578,161.79078674316406,8176950
2010-07-09,192.75,194.8000030517578,189.0,194.25,163.64413452148438,13669715
2010-07-12,200.0,200.0,193.5500030517578,196.35000610351562,165.4132843017578,19315125
2010-07-13,196.35000610351562,200.0,195.39999389648438,199.35000610351562,167.94056701660156,14420580
2010-07-14,200.64999389648438,202.1999969482422,196.5,197.1999969482422,166.12933349609375,17574940
2010-07-15,197.0,202.0,194.85000610351562,200.85000610351562,169.20425415039062,20483000
2010-07-16,200.0,200.39999389648438,197.5,198.5,167.22451782226562,14844285
2010-07-19,197.0,200.14999389648438,195.5500030517578,198.9499969482422,167.60357666015625,7499400
2010-07-20,199.0,202.85000610351562,198.5,199.14999389648438,167.77207946777344,11319205
2010-07-21,200.5,205.85000610351562,200.10000610351562,204.8000030517578,172.53189086914062,25475970
2010-07-22,206.10000610351562,207.8000030517578,202.60000610351562,207.0,174.38525390625,20693205
2010-07-23,207.5500030517578,208.64999389648438,205.5,206.85000610351562,174.25888061523438,19642815
2010-07-26,206.0,210.8000030517578,206.0,207.8000030517578,175.05921936035156,14415015
2010-07-27,208.5,209.64999389648438,206.14999389648438,207.25,174.5958709716797,12078350
2010-07-28,207.5,209.25,206.5500030517578,208.5500030517578,175.69102478027344,12940480
2010-07-29,207.4499969482422,207.4499969482422,201.10000610351562,205.10000610351562,174.2046661376953,19888115
2010-07-30,205.0,205.0,199.1999969482422,204.0,173.2703399658203,10086795
2010-08-02,205.35000610351562,206.39999389648438,202.25,203.14999389648438,172.5483856201172,8139970
2010-08-03,204.0,204.8000030517578,200.39999389648438,201.39999389648438,171.06201171875,7831720
2010-08-04,200.0,201.60000610351562,197.5500030517578,199.0,169.02354431152344,14264225
2010-08-05,199.0,201.75,197.5,197.89999389648438,168.08921813964844,9345140
2010-08-06,198.6999969482422,199.89999389648438,195.3000030517578,196.10000610351562,166.56036376953125,7403690
2010-08-09,196.3000030517578,199.10000610351562,195.5,198.39999389648438,168.51390075683594,7746355
2010-08-10,198.39999389648438,200.89999389648438,195.5,196.8000030517578,167.15493774414062,9979655
2010-08-11,196.60000610351562,198.3000030517578,194.60000610351562,195.39999389648438,165.96580505371094,9507785
2010-08-12,194.39999389648438,194.6999969482422,191.89999389648438,192.3000030517578,163.33279418945312,10028850
2010-08-13,193.0,194.60000610351562,192.0,192.75,163.7150115966797,6036220
2010-08-16,192.0,193.6999969482422,189.60000610351562,190.39999389648438,161.718994140625,6589965
2010-08-17,191.10000610351562,191.60000610351562,188.0,189.75,161.16690063476562,14274445
2010-08-18,192.0,193.5,188.3000030517578,192.8000030517578,163.7574920654297,13612340
2010-08-19,193.0,195.0,190.35000610351562,192.1999969482422,163.2478485107422,8882425
2010-08-20,191.5,193.3000030517578,190.89999389648438,191.6999969482422,162.82318115234375,7107525
2010-08-23,191.6999969482422,193.0,190.5,191.5500030517578,162.69577026367188,5953625
2010-08-24,191.10000610351562,192.5500030517578,188.5500030517578,189.75,161.16690063476562,6178020
2010-08-25,189.0,189.39999389648438,184.5,185.14999389648438,157.25982666015625,13888680
2010-08-26,184.9499969482422,186.14999389648438,184.35000610351562,185.3000030517578,157.38723754882812,12118480
2010-08-27,185.10000610351562,188.64999389648438,184.1999969482422,184.8000030517578,156.96253967285156,12660425
2010-08-30,187.75,188.10000610351562,185.10000610351562,186.64999389648438,158.53387451171875,6635200
2010-08-31,186.0,187.0500030517578,185.0,186.6999969482422,158.5763397216797,7627205
2010-09-01,187.10000610351562,189.25,185.5500030517578,188.0,159.68052673339844,15925685
2010-09-02,189.3000030517578,192.60000610351562,189.3000030517578,191.6999969482422,162.82318115234375,17295750
2010-09-03,193.5,194.0500030517578,190.25,191.35000610351562,162.5259246826172,10396640
2010-09-06,192.10000610351562,196.89999389648438,192.10000610351562,195.60000610351562,166.1356964111328,19464770
2010-09-07,196.25,199.5,196.0,197.6999969482422,167.9193572998047,16053165
2010-09-08,197.39999389648438,201.5,194.64999389648438,198.64999389648438,168.7262420654297,15957075
2010-09-09,199.0,202.1999969482422,198.1999969482422,199.85000610351562,169.7454833984375,14550675
2010-09-13,200.0,203.4499969482422,200.0,201.10000610351562,170.8072052001953,14674895
2010-09-14,202.10000610351562,203.75,199.1999969482422,200.10000610351562,169.95787048339844,16172155
2010-09-15,200.10000610351562,206.85000610351562,199.8000030517578,204.25,173.48269653320312,27090530
2010-09-16,203.0500030517578,205.0,201.10000610351562,202.0500030517578,171.6140899658203,9562465
2010-09-17,203.5,204.39999389648438,200.0500030517578,201.64999389648438,171.2743377685547,12443875
2010-09-20,201.6999969482422,205.85000610351562,201.6999969482422,205.3000030517578,174.37452697753906,15269720
2010-09-21,206.0,206.89999389648438,203.3000030517578,205.60000610351562,174.62933349609375,13252835
2010-09-22,205.8000030517578,209.89999389648438,205.14999389648438,207.0,175.81845092773438,14906650
2010-09-23,207.5500030517578,208.10000610351562,202.5500030517578,204.39999389648438,173.61009216308594,10424265
2010-09-24,204.89999389648438,207.5,203.60000610351562,205.9499969482422,174.92660522460938,15630920
2010-09-27,207.0,208.8000030517578,205.5,206.89999389648438,175.73350524902344,11953320
2010-09-28,207.4499969482422,207.4499969482422,204.3000030517578,206.14999389648438,175.0964813232422,10109885
2010-09-29,206.64999389648438,207.89999389648438,203.1999969482422,204.85000610351562,173.99232482910156,8667285
2010-09-30,204.85000610351562,207.10000610351562,202.5,205.10000610351562,174.2046661376953,9026225
2010-10-01,206.0,224.89999389648438,206.0,223.5500030517578,189.8754425048828,72446905
2010-10-04,226.0,228.25,222.64999389648438,224.35000610351562,190.55491638183594,27767220
2010-10-05,224.0,231.1999969482422,221.60000610351562,223.8000030517578,190.08778381347656,24228855
2010-10-06,226.6999969482422,228.35000610351562,224.89999389648438,227.5500030517578,193.2728729248047,15168860
2010-10-07,228.0,234.35000610351562,223.60000610351562,226.39999389648438,192.2960968017578,35475600
2010-10-08,227.1999969482422,228.60000610351562,220.75,221.89999389648438,188.4739532470703,12585790
2010-10-11,223.0,229.3000030517578,221.60000610351562,226.14999389648438,192.0837860107422,16625740
2010-10-12,225.10000610351562,227.25,219.60000610351562,221.3000030517578,187.96437072753906,12558570
2010-10-13,222.0,226.39999389648438,221.1999969482422,225.75,191.74404907226562,10644375
2010-10-14,226.75,230.0,222.25,224.85000610351562,190.97958374023438,13359365
2010-10-15,225.0,226.0,219.0,220.14999389648438,186.98757934570312,9392340
2010-10-18,221.0,221.0,214.4499969482422,219.3000030517578,186.265625,23129120
2010-10-19,221.5,225.3000030517578,219.0,220.35000610351562,187.15745544433594,10104165
2010-10-20,217.0,219.60000610351562,214.3000030517578,216.0,183.4627685546875,14750640
2010-10-21,216.89999389648438,221.89999389648438,215.5,220.89999389648438,187.6245880126953,11049160
2010-10-22,222.0,222.75,217.0500030517578,219.35000610351562,186.30810546875,8687155
2010-10-25,221.0,221.89999389648438,218.10000610351562,219.0500030517578,186.0532989501953,8324595
2010-10-26,220.6999969482422,221.5500030517578,216.3000030517578,218.60000610351562,185.67108154296875,13812245
2010-10-27,219.0,219.0,209.3000030517578,213.3000030517578,181.16941833496094,21414640
2010-10-28,214.5,214.5,191.14999389648438,202.60000610351562,172.0812530517578,42913160
2010-10-29,200.0,201.6999969482422,192.64999389648438,194.14999389648438,164.90411376953125,23986740
2010-11-01,198.0,198.0,192.5500030517578,193.3000030517578,164.18218994140625,16154615
2010-11-02,193.0,195.6999969482422,191.0,193.8000030517578,164.6068572998047,22152725
2010-11-03,195.1999969482422,195.60000610351562,192.1999969482422,193.39999389648438,164.26710510253906,10442700
2010-11-04,195.10000610351562,197.14999389648438,194.5,195.60000610351562,166.1356964111328,11182910
2010-11-08,198.0,198.60000610351562,194.0,194.35000610351562,165.0740203857422,8334745
2010-11-09,196.39999389648438,201.0,195.0,199.89999389648438,169.78794860839844,14208580
2010-11-10,201.0,201.85000610351562,197.4499969482422,199.0500030517578,169.06600952148438,12365290
2010-11-11,200.0,201.35000610351562,196.25,197.0500030517578,167.3672637939453,9879135
2010-11-12,195.0,196.10000610351562,191.10000610351562,191.60000610351562,162.73825073242188,9895415
2010-11-15,192.5,195.6999969482422,189.9499969482422,194.4499969482422,165.158935546875,9009785
2010-11-16,194.5,195.0,187.25,189.4499969482422,160.91209411621094,12125685
2010-11-18,191.89999389648438,191.89999389648438,183.25,189.89999389648438,161.29432678222656,15034650
2010-11-19,190.5,190.5,184.89999389648438,187.39999389648438,159.17086791992188,14329870
2010-11-22,189.8000030517578,190.4499969482422,186.10000610351562,189.35000610351562,160.82717895507812,6638815
2010-11-23,187.3000030517578,187.8000030517578,177.5500030517578,183.39999389648438,155.77342224121094,12470770
2010-11-24,184.0,184.6999969482422,177.25,178.64999389648438,151.7389373779297,12295185
2010-11-25,179.1999969482422,179.64999389648438,166.0,168.60000610351562,143.20285034179688,29657245
2010-11-26,170.89999389648438,176.39999389648438,168.5,174.25,148.0017547607422,18457475
2010-11-29,177.0,179.89999389648438,171.9499969482422,178.75,151.8238983154297,12247790
2010-11-30,178.0,180.1999969482422,173.25,176.64999389648438,150.0402374267578,16156660
2010-12-01,177.8000030517578,182.3000030517578,177.1999969482422,181.25,153.94728088378906,12527655
2010-12-02,184.39999389648438,184.4499969482422,181.25,182.3000030517578,154.8391571044922,10743155
2010-12-03,182.3000030517578,183.9499969482422,180.6999969482422,182.8000030517578,155.26380920410156,9486365
2010-12-06,184.89999389648438,187.0,182.0,184.0500030517578,156.32554626464844,15779950
2010-12-07,184.14999389648438,185.39999389648438,180.5,183.39999389648438,155.77342224121094,6697055
2010-12-08,182.60000610351562,182.60000610351562,177.25,178.0500030517578,151.2293701171875,9068750
2010-12-09,178.8000030517578,180.0,172.8000030517578,174.1999969482422,147.95928955078125,11673105
2010-12-10,174.8000030517578,177.1999969482422,171.35000610351562,176.5,149.91282653808594,7078150
2010-12-13,176.5500030517578,182.25,175.0500030517578,180.64999389648438,153.43768310546875,13046455
2010-12-14,181.85000610351562,184.89999389648438,181.39999389648438,182.25,154.79666137695312,10991690
2010-12-15,183.0,183.10000610351562,176.5500030517578,178.5,151.611572265625,11342510
2010-12-16,179.89999389648438,188.9499969482422,177.3000030517578,188.25,159.8928680419922,20082065
2010-12-20,188.0,194.0,186.25,192.10000610351562,163.16293334960938,19764005
2010-12-21,193.10000610351562,196.6999969482422,192.3000030517578,194.85000610351562,165.49868774414062,22534775
2010-12-22,192.6999969482422,195.89999389648438,192.0500030517578,195.3000030517578,165.88087463378906,13669210
2010-12-23,195.0,195.5,184.64999389648438,186.1999969482422,158.1516876220703,20601335
2010-12-24,184.0,188.10000610351562,181.0,184.8000030517578,156.96253967285156,23878600
2010-12-27,185.5,186.64999389648438,177.0,177.35000610351562,150.634765625,23898195
2010-12-28,178.10000610351562,179.8000030517578,176.14999389648438,176.6999969482422,150.08267211914062,24537280
2010-12-29,176.60000610351562,180.8000030517578,176.60000610351562,180.14999389648438,153.0130157470703,15182615
2010-12-30,181.0,182.3000030517578,177.25,181.25,153.94728088378906,25837680
2010-12-31,181.3000030517578,183.89999389648438,180.60000610351562,182.5,155.00900268554688,12943225
2011-01-03,183.5,188.39999389648438,183.5,187.9499969482422,159.63803100585938,17301305
2011-01-04,188.10000610351562,189.6999969482422,187.10000610351562,189.1999969482422,160.6997528076172,20423620
2011-01-05,188.10000610351562,188.39999389648438,184.1999969482422,185.5500030517578,157.59957885742188,17635950
2011-01-06,186.0,187.89999389648438,184.10000610351562,185.14999389648438,157.25982666015625,8230145
2011-01-07,185.0,186.0,178.0,178.85000610351562,151.90884399414062,26402975
2011-01-10,178.6999969482422,179.39999389648438,175.10000610351562,177.25,150.54983520507812,14256395
2011-01-11,176.10000610351562,177.8000030517578,171.0,175.64999389648438,149.1908416748047,15208690
2011-01-12,176.8000030517578,178.60000610351562,172.5,177.0,150.33749389648438,12466085
2011-01-13,178.0,179.8000030517578,171.3000030517578,172.3000030517578,146.3455047607422,22138130
2011-01-14,168.0,168.0,159.25,161.39999389648438,137.08738708496094,67045050
2011-01-17,162.0,162.89999389648438,156.39999389648438,157.14999389648438,133.47760009765625,17453420
2011-01-18,157.89999389648438,162.75,157.5,162.0,138.6558380126953,28211260
2011-01-19,162.4499969482422,171.5,162.0,169.75,145.28904724121094,38663565
2011-01-20,168.0500030517578,169.75,165.60000610351562,168.35000610351562,144.0907745361328,11680980
2011-01-21,168.35000610351562,168.9499969482422,166.8000030517578,167.6999969482422,143.53445434570312,8274470
2011-01-24,168.0,169.0,165.0,165.35000610351562,141.52308654785156,9339160
